,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
58,Serge Ibaka,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,0.5,2.4,1.5,17.6,"$12,350,000"
59,Mo Williams,68,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,0.7,0.2,2.5,13.3,"$3,965,074"
60,Thaddeus Young,76,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.5,"$9,410,869"
61,Luol Deng,72,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.2,"$9,714,461"
62,Wilson Chandler,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9,"$6,757,913"
63,Avery Bradley,77,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,0.6,2.5,3.1,1.8,1.1,0.2,1.4,10.8,"$7,191,011"
64,Tim Duncan,77,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,20.9,"$10,361,446"
65,Andre Drummond,82,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,0.9,1.9,1.5,20.8,"$2,568,360"
66,Ryan Anderson,61,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,1.8,3.1,4.8,0.9,0.5,0.3,1.0,11.7,"$8,491,500"
67,Robert Covington,70,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.4,0.4,1.8,12.4,"$1,000,000"
68,CJ Miles,70,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,0.9,0.4,1.0,10.2,"$4,205,000"
69,Eric Gordon,61,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2.0,11.7,"$14,898,938"
70,Khris Middleton,79,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,0.6,3.8,4.4,2.3,1.5,0.1,1.4,14.2,"$915,243"
71,Jared Sullinger,58,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,0.8,0.7,1.3,15.9,"$1,424,520"
72,Arron Afflalo,78,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,0.5,0.1,1.5,10.3,"$7,500,000"
73,Deron Williams,68,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,0.4,3.1,3.5,6.6,0.9,0.3,2.3,14.5,"$19,754,465"
74,Trey Burke,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.9,0.2,1.6,10.4,"$2,548,560"
75,Trevor Ariza,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.9,0.2,1.7,14.4,"$8,579,089"
76,Kentavious Caldwell-Pope,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,0.2,1.1,9.7,"$2,772,480"
77,Giannis Antetokounmpo,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,0.9,1.0,2.1,15.8,"$1,873,200"
78,Rodney Stuckey,71,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,0.5,3.0,3.5,3.1,0.8,0.1,1.7,12.0,"$915,243"
79,DeMarre Carroll,70,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.3,0.2,1.1,14.6,"$2,442,455"
80,Kenneth Faried,75,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,0.8,0.8,1.6,16.7,"$2,249,768"
81,Danilo Gallinari,59,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,0.8,0.3,1.0,11.6,"$10,854,850"
82,Josh Smith,83,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,1.0,1.4,2.5,13.6,"$2,077,000"
83,Marcin Gortat,82,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,2.2,6.5,8.7,1.2,0.6,1.3,1.2,18.1,"$10,434,782"
84,Kyle Korver,75,32.2,12.1,3.9,8.0,48.7,2.9,6.0,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,0.7,0.6,1.4,14.4,"$6,253,521"
85,Ben McLemore,82,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2.0,81.3,0.4,2.6,2.9,1.7,0.9,0.2,1.7,10.2,"$3,026,280"
86,Gerald Henderson,80,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3.0,3.4,2.6,0.6,0.3,1.4,11.3,"$6,000,000"
87,JR Smith,70,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1.0,75.0,0.4,2.7,3.1,2.8,1.2,0.3,1.4,11.6,"$6,515,510"
88,Donatas Motiejunas,71,28.7,12.0,5.0,9.9,50.4,0.7,1.9,36.8,1.4,2.3,60.2,1.9,4.0,5.9,1.8,0.8,0.5,1.7,13.5,"$1,483,920"
89,Jonas Valanciunas,80,26.2,12.0,4.7,8.2,57.2,0.0,0.0,0.0,2.7,3.5,78.6,2.7,6.0,8.7,0.5,0.4,1.2,1.4,17.2,"$3,678,360"
90,Evan Fournier,58,28.6,12.0,4.4,9.9,44.0,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,0.7,0.0,1.4,9.8,"$1,483,920"
91,Jordan Hill,70,26.8,12.0,5.1,11.1,45.9,0.0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,0.5,0.7,1.5,14.5,"$9,000,000"
92,Jarrett Jack,80,28.0,12.0,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12.3,"$6,300,000"
93,Gerald Green,74,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,0.6,0.2,1.4,8.6,"$3,500,000"
94,Jordan Clarkson,59,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,0.9,0.2,1.6,12.1,"$507,336"
95,Paul Pierce,73,26.2,11.9,4.0,9.0,44.7,1.6,4.2,38.9,2.2,2.9,78.1,0.6,3.4,4.0,2.0,0.6,0.3,1.3,12.0,"$5,305,000"
96,Carlos Boozer,71,23.8,11.8,5.2,10.5,49.9,0.0,0.0,0.0,1.3,2.1,62.7,1.6,5.2,6.8,1.3,0.6,0.2,1.3,13.3,"$3,251,000"
97,Dion Waiters,80,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68.0,0.5,1.9,2.4,2.0,1.1,0.3,1.4,8.3,"$4,062,000"
98,Danny Green,81,28.5,11.7,4.0,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2.0,1.2,1.1,1.1,13.7,"$4,025,000"
99,Draymond Green,79,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66.0,1.4,6.7,8.2,3.7,1.6,1.3,1.7,18.4,"$915,243"
100,David West,66,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20.0,1.8,2.4,73.9,1.6,5.2,6.8,3.4,0.7,0.7,1.8,15.3,"$12,000,000"
101,Aaron Brooks,82,23.0,11.6,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,0.7,0.2,1.9,9.6,"$915,243"
102,DeAndre Jordan,82,34.4,11.5,4.6,6.5,71.0,0.0,0.0,25.0,2.3,5.7,39.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,23.8,"$11,440,123"
103,Ersan Ilyasova,58,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1.0,0.6,0.3,0.8,11.7,"$7,900,000"
104,Amar'e Stoudemire,59,21.1,11.5,4.6,8.3,55.7,0.0,0.1,0.0,2.3,3.2,72.0,1.9,3.7,5.6,0.8,0.5,0.6,1.3,13.1,"$306,876"
105,Tim Hardaway Jr.,70,24.0,11.5,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,0.3,0.2,1.2,8.1,"$1,250,640"
106,Corey Brewer,80,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1.0,2.7,3.7,2.2,1.4,0.2,1.6,10.9,"$4,702,500"
107,O.J. Mayo,71,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2.0,82.7,0.4,2.2,2.6,2.8,0.8,0.3,1.8,10.0,"$8,000,000"
108,Jeremy Lin,74,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.9,"$8,374,646"
109,Jodie Meeks,60,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1.0,0.1,1.0,8.8,"$6,000,000"
110,Nene,67,25.3,11.0,4.6,9.0,51.1,0.0,0.1,20.0,1.8,3.0,60.4,1.3,3.9,5.1,1.8,1.0,0.3,1.9,11.9
111,Anthony Morrow,74,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.7,0.1,0.5,9.9,"$3,200,000"
112,Brandon Bass,82,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79.0,1.7,3.2,4.9,1.3,0.5,0.4,1.0,11.9,"$6,900,000"
113,Roy Hibbert,76,25.3,10.6,4.2,9.3,44.6,0.0,0.0,0.0,2.2,2.7,82.4,2.1,5.1,7.1,1.1,0.2,1.6,1.4,13.6,"$14,898,938"
114,Manu Ginobili,70,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3.0,4.2,1.0,0.3,2.2,11.1,"$7,000,000"
115,Marcus Morris,81,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.8,0.2,0.9,11.0,"$2,943,221"
116,Marreese Speights,76,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2.0,2.3,84.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,10.6,"$3,657,500"
117,Taj Gibson,62,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,2.6,3.8,6.4,1.1,0.6,1.2,1.2,13.5,"$8,000,000"
118,Tyson Chandler,75,30.5,10.3,3.9,5.9,66.6,0.0,0.0,0.0,2.5,3.4,72.0,3.9,7.6,11.5,1.1,0.6,1.2,1.4,20.4,"$14,846,888"
119,Kelly Olynyk,64,22.3,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.0,0.6,1.5,11.8,"$2,075,760"
120,Mario Chalmers,80,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,1.5,0.1,2.2,10.4,"$4,000,000"
121,Nikola Mirotic,82,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,0.8,4.2,4.9,1.2,0.7,0.7,1.1,11.3,"$5,305,000"
122,Tyler Zeller,82,21.1,10.2,4.1,7.5,54.9,0.0,0.0,0.0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,13.3,"$1,703,760"
123,Zach LaVine,77,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5,9.4,"$2,055,840"
124,Courtney Lee,77,30.6,10.1,3.7,8.4,44.8,1.2,2.9,40.2,1.4,1.7,86.0,0.3,2.0,2.3,2.0,1.0,0.2,1.0,9.6,"$5,450,000"
125,Harrison Barnes,82,28.3,10.1,3.9,8.0,48.2,1.1,2.6,40.5,1.3,1.8,72.0,1.4,4.1,5.5,1.4,0.7,0.2,0.9,12.5,"$3,049,920"
126,Matt Barnes,76,29.9,10.1,3.6,8.2,44.4,1.8,4.9,36.2,1.0,1.3,77.9,0.7,3.3,4.0,1.5,0.9,0.7,1.1,11.1,"$3,396,250"
127,Wayne Ellington,65,25.8,10.0,3.9,9.5,41.2,1.4,3.7,37.0,0.8,1.0,81.3,0.5,2.8,3.2,1.6,0.5,0.0,0.8,8.8,"$915,243"
128,Dennis Schroder,77,19.7,10.0,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,0.6,0.1,1.9,9.6,"$1,690,680"
129,Nerlens Noel,75,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.8,1.9,1.9,15.6,"$3,315,120"
130,Wesley Johnson,76,29.5,9.9,3.8,9.1,41.4,1.2,3.4,35.1,1.2,1.5,80.4,0.9,3.3,4.2,1.6,0.8,0.6,1.1,10.3,"$915,243"
131,Luc Mbah a Moute,67,28.6,9.9,3.7,9.5,39.5,0.9,3.0,30.7,1.4,2.4,58.9,1.2,3.7,4.9,1.6,1.2,0.3,1.5,9.6,"$4,382,576"
132,Terrence Ross,82,25.5,9.8,3.8,9.2,41.0,1.8,4.8,37.2,0.5,0.7,78.6,0.4,2.4,2.8,1.0,0.6,0.3,0.8,8.2,"$2,793,960"
133,Gorgui Dieng,73,30.0,9.7,3.5,7.0,50.6,0.0,0.1,16.7,2.6,3.3,78.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,16.8,"$1,413,480"
134,Timofey Mozgov,81,25.3,9.7,3.9,7.0,55.5,0.0,0.1,33.3,1.9,2.7,71.8,2.5,4.8,7.3,0.7,0.4,1.2,1.4,14.0,"$4,650,000"
135,Robin Lopez,59,27.8,9.6,4.0,7.4,53.5,0.0,0.0,0.0,1.7,2.2,77.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,13.7,"$6,124,729"
136,Evan Turner,82,27.6,9.5,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,1.0,0.2,2.4,13.3,"$3,278,000"
137,D.J. Augustin,82,24.0,9.5,3.1,7.9,39.9,1.0,3.0,33.7,2.2,2.5,86.8,0.2,1.7,2.0,4.3,0.6,0.0,1.8,9.5,"$3,000,000"
138,Greivis Vasquez,82,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,0.6,0.1,1.5,9.6,"$6,400,000"
139,Mike Dunleavy,63,29.2,9.4,3.3,7.6,43.5,1.7,4.2,40.7,1.1,1.4,80.5,0.4,3.5,3.9,1.8,0.6,0.3,1.0,10.6,"$3,326,235"
140,Luis Scola,81,20.5,9.4,3.7,7.9,46.7,0.1,0.2,25.0,2.0,2.8,69.9,1.7,4.8,6.5,1.3,0.6,0.2,1.2,11.8,"$4,868,499"
141,Nicolas Batum,71,33.5,9.4,3.4,8.5,40.0,1.4,4.4,32.4,1.2,1.4,85.7,0.9,5.0,5.9,4.8,1.1,0.6,1.9,14.5,"$11,765,500"
